date,precipitation,humidity,pressure,wind_speed,cloud_cover
2025-07-07 02:00:00,0.0,88.04255,668.80896,2.0124612,48.0
2025-07-07 03:00:00,0.0,90.74032,669.6827,5.0432134,50.0
2025-07-07 04:00:00,0.1,77.886055,670.9381,3.8183763,34.0
2025-07-07 05:00:00,0.1,70.34311,671.8033,5.7599998,41.0
2025-07-07 06:00:00,0.1,69.81895,672.0734,5.4477882,24.0
2025-07-07 07:00:00,0.1,75.8455,671.7289,4.8633323,62.0
2025-07-07 08:00:00,0.2,74.86185,670.93353,4.3349743,55.0
2025-07-07 09:00:00,0.3,82.31628,670.10565,4.5,96.0
2025-07-07 10:00:00,0.1,78.32364,669.8025,3.7842832,75.0
2025-07-07 11:00:00,0.1,81.25716,669.0706,3.536439,89.0
2025-07-07 12:00:00,0.1,87.95632,668.5256,5.6521144,100.0
2025-07-07 13:00:00,0.0,91.11039,667.98065,4.5,27.0
2025-07-07 14:00:00,0.0,99.664566,666.1842,0.9,100.0
2025-07-07 15:00:00,0.0,99.66379,666.1677,0.25455844,100.0
2025-07-07 16:00:00,0.0,97.665474,666.9996,0.35999998,100.0
2025-07-07 17:00:00,0.2,96.34604,667.4916,0.56920993,100.0
2025-07-07 18:00:00,0.2,94.403076,667.4916,0.40249225,99.0
2025-07-07 19:00:00,0.0,93.116486,667.03864,0.6489992,91.0
2025-07-07 20:00:00,0.0,90.61351,666.6041,0.8049845,70.0
2025-07-07 21:00:00,0.0,81.46829,666.15045,0.6489992,96.0
2025-07-07 22:00:00,0.0,89.93129,665.6698,0.9,93.0
2025-07-07 23:00:00,0.2,80.4105,664.6869,7.7420926,93.0
2025-07-08 00:00:00,0.6,75.01519,665.9238,0.35999998,100.0
2025-07-08 01:00:00,0.0,56.617393,665.8115,1.7076298,100.0
2025-07-08 02:00:00,0.0,54.40063,668.9756,1.0495713,59.0
2025-07-08 03:00:00,0.0,45.05947,670.5596,2.0124612,46.0
2025-07-08 04:00:00,0.0,58.386078,671.5957,4.143911,91.0
2025-07-08 05:00:00,0.0,60.83038,672.059,6.424764,98.0
2025-07-08 06:00:00,0.0,72.17747,672.203,4.1046314,100.0
2025-07-08 07:00:00,0.1,77.76973,671.1492,3.7842832,100.0
2025-07-08 08:00:00,0.0,74.52578,670.7428,3.244996,100.0
2025-07-08 09:00:00,0.1,80.91264,669.56384,3.096837,100.0
2025-07-08 10:00:00,0.4,88.443565,668.59625,2.6758924,81.0
2025-07-08 11:00:00,0.1,81.1975,668.3926,6.6697226,85.0
2025-07-08 12:00:00,0.3,86.92802,668.067,4.942631,100.0
2025-07-08 13:00:00,0.0,90.76817,667.8682,1.3104197,100.0
2025-07-08 14:00:00,0.0,93.45469,666.4897,0.76367533,100.0
2025-07-08 15:00:00,0.0,85.838135,667.4329,0.40249225,100.0
2025-07-08 16:00:00,0.0,84.16637,666.2806,3.644722,90.0
2025-07-08 17:00:00,0.0,73.894035,665.1498,3.710795,100.0
2025-07-08 18:00:00,0.0,65.81294,664.5453,5.414979,100.0
2025-07-08 19:00:00,0.0,63.02345,664.5095,4.278551,100.0
2025-07-08 20:00:00,0.0,63.42578,663.8094,3.4763772,100.0
2025-07-08 21:00:00,0.0,64.01919,662.98303,4.3832865,98.0
2025-07-08 22:00:00,0.0,63.691425,662.2699,4.0449963,96.0
2025-07-08 23:00:00,0.0,64.24579,662.2345,4.3832865,97.0
2025-07-09 00:00:00,0.0,67.96691,662.2469,6.725354,95.0
2025-07-09 01:00:00,0.0,67.59105,662.82104,4.896529,98.0
2025-07-09 02:00:00,0.0,59.22112,668.2659,2.5455842,100.0
2025-07-09 03:00:00,0.0,52.55158,670.32544,3.9966483,100.0
2025-07-09 04:00:00,0.0,58.314453,671.1853,4.2481523,83.0
2025-07-09 05:00:00,0.0,57.921913,671.8994,6.5520988,90.0
2025-07-09 06:00:00,0.0,66.958496,671.09814,7.1389914,81.0
2025-07-09 07:00:00,0.1,77.630806,670.3199,7.327127,100.0
2025-07-09 08:00:00,3.1,85.75509,669.3011,4.0449967,100.0
2025-07-09 09:00:00,0.6,87.23959,668.91595,6.8777895,100.0
2025-07-09 10:00:00,2.1,90.726364,667.77325,4.829907,100.0
2025-07-09 11:00:00,4.5,93.18213,667.6838,4.7110505,100.0
2025-07-09 12:00:00,2.5,94.75498,667.53516,4.1085763,100.0
2025-07-09 13:00:00,7.7,94.73467,667.19794,3.4949677,100.0
2025-07-09 14:00:00,4.1,90.93752,667.51965,0.742159,100.0
2025-07-09 15:00:00,1.6,95.039154,667.8977,0.25455844,100.0
2025-07-09 16:00:00,0.2,95.68107,668.43536,0.25455844,100.0
2025-07-09 17:00:00,0.3,94.059746,668.60486,0.40249225,100.0
2025-07-09 18:00:00,0.9,87.55757,668.4735,0.5091169,100.0
2025-07-09 19:00:00,1.3,88.4376,668.05774,0.17999999,100.0
2025-07-09 20:00:00,1.9,90.55992,667.3488,0.40249225,100.0
2025-07-09 21:00:00,2.5,89.014465,667.0848,0.17999999,100.0
2025-07-09 22:00:00,1.2,89.62198,666.99005,0.0,100.0
2025-07-09 23:00:00,0.5,88.40285,667.15076,0.0,100.0
2025-07-10 00:00:00,0.1,90.226715,667.0643,0.0,100.0
2025-07-10 01:00:00,1.0,77.01429,667.67114,1.4512063,100.0
2025-07-10 02:00:00,0.6,79.27192,668.4543,1.9386592,100.0
2025-07-10 03:00:00,0.0,79.22773,668.96454,2.2910259,100.0
2025-07-10 04:00:00,0.0,86.427734,669.6158,2.3469129,100.0
2025-07-10 05:00:00,0.0,83.26511,670.1629,1.4512063,100.0
2025-07-10 06:00:00,0.1,80.529976,670.6797,1.4512063,100.0
2025-07-10 07:00:00,0.3,84.42519,670.1909,2.2553935,100.0
2025-07-10 08:00:00,0.2,85.31147,669.73596,2.2553935,100.0
2025-07-10 09:00:00,0.1,87.65445,669.3305,2.2768397,100.0
2025-07-10 10:00:00,0.1,89.76577,668.73486,1.9469976,100.0
2025-07-10 11:00:00,0.0,89.21062,668.4163,1.08,95.0
2025-07-10 12:00:00,0.0,89.21062,668.3501,2.9301877,100.0
2025-07-10 13:00:00,0.4,96.35031,668.16174,0.742159,100.0
2025-07-10 14:00:00,0.4,97.325455,668.04865,0.742159,100.0
2025-07-10 15:00:00,0.2,95.34854,668.57623,0.17999999,100.0
2025-07-10 16:00:00,0.3,82.5639,668.97375,1.2074767,100.0
2025-07-10 17:00:00,0.7,81.66456,669.10455,0.35999998,100.0
2025-07-10 18:00:00,0.5,79.14637,668.97253,0.40249225,100.0
2025-07-10 19:00:00,0.3,80.221565,668.3392,0.40249225,100.0
2025-07-10 20:00:00,0.6,78.82577,667.9617,1.659518,100.0
2025-07-10 21:00:00,0.9,76.41263,667.7551,0.40249225,100.0
2025-07-10 22:00:00,1.0,76.65623,667.4809,0.54,100.0
2025-07-10 23:00:00,1.0,75.86206,667.46216,0.56920993,100.0
2025-07-11 00:00:00,0.5,72.065186,667.98254,0.25455844,100.0
2025-07-11 01:00:00,0.0,73.920364,668.4451,0.25455844,100.0
2025-07-11 02:00:00,0.0,79.33796,668.87787,1.5379207,100.0
2025-07-11 03:00:00,0.0,72.82026,670.9791,2.6999998,100.0
2025-07-11 04:00:00,0.0,73.12551,670.86017,5.2200003,100.0
2025-07-11 05:00:00,0.0,72.46019,671.80927,5.5829024,100.0
2025-07-11 06:00:00,0.0,73.43949,671.7829,4.7827187,100.0
2025-07-11 07:00:00,0.0,78.05074,671.2652,4.5891175,94.0
2025-07-11 08:00:00,0.7,88.32292,670.4778,4.186693,100.0
2025-07-11 09:00:00,1.0,95.07742,668.77313,2.1749482,100.0
2025-07-11 10:00:00,0.6,92.254234,668.7979,1.9386592,100.0
2025-07-11 11:00:00,0.2,93.205536,668.43567,3.3481934,99.0
2025-07-11 12:00:00,0.1,93.531975,668.4042,3.1072817,100.0
2025-07-11 13:00:00,0.1,96.36592,668.81165,2.1674871,98.0
2025-07-11 14:00:00,0.1,98.31693,668.22723,0.6489992,98.0
2025-07-11 15:00:00,0.1,88.51532,668.84106,0.8049845,98.0
2025-07-11 16:00:00,0.1,89.67284,669.1908,0.8049845,99.0
2025-07-11 17:00:00,0.2,91.50502,669.2265,0.40249225,99.0
2025-07-11 18:00:00,0.2,88.116264,669.7176,0.0,100.0
2025-07-11 19:00:00,0.4,83.0878,668.99115,0.17999999,100.0
2025-07-11 20:00:00,0.3,74.41225,668.76624,0.35999998,100.0
2025-07-11 21:00:00,0.3,75.408264,668.0863,0.9178235,100.0
2025-07-11 22:00:00,0.1,68.87945,667.6426,1.2727921,99.0
2025-07-11 23:00:00,0.0,64.49984,668.13275,0.17999999,90.0
2025-07-12 00:00:00,0.0,64.40883,667.4916,1.6199999,94.0
2025-07-12 01:00:00,0.0,67.08886,668.9351,0.17999999,41.0
2025-07-12 02:00:00,0.0,80.94931,670.9989,4.6938252,40.0
2025-07-12 03:00:00,0.0,62.155415,671.47534,2.0523157,24.0
2025-07-12 04:00:00,0.0,59.398144,672.61255,3.7842832,29.0
2025-07-12 05:00:00,0.0,66.72967,673.0266,5.4149795,48.0
2025-07-12 06:00:00,0.6,77.506256,672.5658,2.8460495,95.0
2025-07-12 07:00:00,0.2,62.151367,673.3033,2.3469129,26.0
2025-07-12 08:00:00,0.1,67.09285,672.7438,3.396233,51.0
2025-07-12 09:00:00,0.3,75.86304,671.2175,2.3051248,91.0
2025-07-12 10:00:00,0.1,71.59814,671.4147,3.6,82.0
2025-07-12 11:00:00,0.0,75.02717,670.82556,2.9024127,98.0
2025-07-12 12:00:00,0.0,78.08894,669.9703,2.3400002,96.0
2025-07-12 13:00:00,0.0,92.23357,670.05853,0.9693296,84.0
2025-07-12 14:00:00,0.0,89.700066,668.8608,0.56920993,100.0
2025-07-12 15:00:00,0.0,77.824196,668.00146,2.1674871,100.0
2025-07-12 16:00:00,0.0,65.88513,668.1326,3.1072817,88.0
2025-07-12 17:00:00,0.0,59.99619,667.5782,2.4482646,97.0
2025-07-12 18:00:00,0.0,60.28451,666.6101,4.060985,73.0
2025-07-12 19:00:00,0.0,70.03923,664.767,7.8149853,76.0
2025-07-12 20:00:00,0.0,66.222725,664.3148,5.8104043,98.0
2025-07-12 21:00:00,0.0,62.617683,664.5808,6.379216,100.0
2025-07-12 22:00:00,0.0,62.034565,663.96436,5.983477,90.0
2025-07-12 23:00:00,0.0,61.48891,663.5584,5.5887027,91.0
2025-07-13 00:00:00,0.0,63.66758,662.92474,5.5887027,96.0
2025-07-13 01:00:00,0.2,61.09234,669.88684,0.6489992,99.0
2025-07-13 02:00:00,0.5,75.51884,670.55145,5.068846,91.0
2025-07-13 03:00:00,0.1,74.408325,671.5877,2.657668,100.0
2025-07-13 04:00:00,0.0,61.582783,673.2149,3.7585104,97.0
2025-07-13 05:00:00,0.0,66.71901,673.6455,5.1544156,88.0
2025-07-13 06:00:00,0.0,72.04092,673.64154,3.7064266,95.0
2025-07-13 07:00:00,0.0,56.465904,673.95593,4.3498964,100.0
2025-07-13 08:00:00,0.0,58.361237,673.30194,5.2416787,100.0
2025-07-13 09:00:00,0.0,64.05968,672.1878,2.5071096,100.0
2025-07-13 10:00:00,0.0,62.84274,671.6908,3.148714,96.0
2025-07-13 11:00:00,0.0,74.47546,670.66046,3.2399998,24.0
2025-07-13 12:00:00,0.0,83.12705,669.89636,1.2727921,37.0
2025-07-13 13:00:00,0.0,92.88157,669.17596,2.0124612,38.0
2025-07-13 14:00:00,0.0,93.42695,668.02026,1.8792552,81.0
2025-07-13 15:00:00,0.0,89.36589,669.1908,0.25455844,92.0
2025-07-13 16:00:00,0.0,83.719505,669.2854,1.659518,97.0
2025-07-13 17:00:00,0.0,80.52277,669.33997,0.25455844,100.0
2025-07-13 18:00:00,0.0,74.65534,669.663,0.54,100.0
2025-07-13 19:00:00,0.1,78.08038,669.2942,0.25455844,100.0
2025-07-13 20:00:00,0.0,80.80361,669.14185,0.17999999,67.0
2025-07-13 21:00:00,0.0,76.45869,666.9328,0.71999997,99.0
2025-07-13 22:00:00,0.0,62.540707,666.3569,2.5772078,98.0
2025-07-13 23:00:00,0.0,57.7122,665.6035,1.3104197,66.0
2025-07-14 00:00:00,0.0,54.34342,666.8105,0.56920993,92.0
2025-07-14 01:00:00,0.0,63.522255,668.7757,0.6489992,100.0
2025-07-14 02:00:00,0.0,72.3754,670.1306,2.9024127,100.0
2025-07-14 03:00:00,0.0,59.369644,671.14557,4.3274937,100.0
2025-07-14 04:00:00,0.0,55.84655,672.30457,6.0347,100.0
2025-07-14 05:00:00,0.0,59.0694,672.5502,5.2200003,100.0
2025-07-14 06:00:00,0.0,60.57246,672.40247,5.0432134,100.0
2025-07-14 07:00:00,0.0,57.209667,672.4179,4.6834598,86.0
2025-07-14 08:00:00,0.1,54.80587,671.9453,2.8460498,21.0
2025-07-14 09:00:00,0.0,64.00321,671.22595,4.8899083,88.0
2025-07-14 10:00:00,0.2,80.107,670.0632,3.0547013,100.0
2025-07-14 11:00:00,0.2,82.58905,669.61884,2.1749482,100.0
2025-07-14 12:00:00,0.1,77.63059,668.7427,3.0758414,100.0
2025-07-14 13:00:00,0.0,81.939705,669.628,1.4399999,67.0
2025-07-14 14:00:00,0.0,72.23498,669.0953,1.659518,73.0
2025-07-14 15:00:00,0.0,72.09358,669.2478,2.0523157,99.0
2025-07-14 16:00:00,0.0,69.49894,670.0408,1.8532133,100.0
2025-07-14 17:00:00,0.0,68.961784,669.4744,2.9301877,90.0
2025-07-14 18:00:00,0.0,68.164406,669.07806,1.8792552,70.0
2025-07-14 19:00:00,0.0,68.32185,668.5675,1.2074767,76.0
2025-07-14 20:00:00,0.0,67.11103,667.7274,1.659518,90.0
2025-07-14 21:00:00,0.0,68.12214,666.47845,1.2979984,99.0
2025-07-14 22:00:00,0.0,66.505165,666.1692,1.659518,98.0
2025-07-14 23:00:00,0.0,67.71967,665.30334,2.0124612,100.0
2025-07-15 00:00:00,0.0,69.04811,664.7009,1.9881649,100.0
2025-07-15 01:00:00,0.0,68.09086,667.4917,0.9178235,88.0
2025-07-15 02:00:00,0.0,88.84714,668.5085,2.4482646,34.0
2025-07-15 03:00:00,0.0,67.811646,670.6876,3.3092597,9.0
2025-07-15 04:00:00,0.0,63.392036,671.19775,6.037383,13.0
2025-07-15 05:00:00,0.0,62.022484,671.73224,6.310277,32.0
2025-07-15 06:00:00,0.0,61.87887,672.0753,4.6938252,62.0
2025-07-15 07:00:00,0.0,56.130074,672.05334,3.319036,62.0
2025-07-15 08:00:00,0.2,56.18138,671.83704,4.14,49.0
2025-07-15 09:00:00,0.1,60.680603,670.88776,4.323748,66.0
2025-07-15 10:00:00,0.0,67.78712,669.8197,4.8466477,55.0
2025-07-15 11:00:00,0.0,75.463135,668.94836,1.4058449,67.0
2025-07-15 12:00:00,0.0,76.9643,668.75696,3.2846913,76.0
2025-07-15 13:00:00,0.0,90.71587,668.89154,1.0495713,98.0
2025-07-15 14:00:00,0.0,94.39658,667.9448,0.5091169,100.0
2025-07-15 15:00:00,0.1,87.00163,668.8321,0.742159,100.0
2025-07-15 16:00:00,0.0,82.55125,668.87915,0.742159,100.0
2025-07-15 17:00:00,0.0,73.84867,668.9265,0.9,100.0
2025-07-15 18:00:00,0.0,69.76676,668.737,0.71999997,100.0
2025-07-15 19:00:00,0.0,70.91158,667.99866,0.8049845,100.0
2025-07-15 20:00:00,0.0,72.82558,667.31445,1.2074767,100.0
2025-07-15 21:00:00,0.0,72.05381,667.2485,1.484318,100.0
2025-07-15 22:00:00,0.1,70.79348,666.96643,1.0948973,100.0
2025-07-15 23:00:00,0.0,70.56177,667.3253,0.56920993,100.0
2025-07-16 00:00:00,0.0,68.99727,666.7281,0.54,45.0
2025-07-16 01:00:00,0.0,83.1615,668.4358,0.40249225,20.0
2025-07-16 02:00:00,0.0,83.03543,669.65875,1.4399999,59.0
2025-07-16 03:00:00,0.0,80.35931,670.52,3.244996,26.0
2025-07-16 04:00:00,0.0,74.92471,671.3979,4.6800003,36.0
2025-07-16 05:00:00,0.0,69.56985,671.6827,5.068846,41.0
2025-07-16 06:00:00,0.0,68.160484,671.59625,4.5891175,30.0
2025-07-16 07:00:00,0.0,67.16494,670.91986,3.6,80.0
2025-07-16 08:00:00,0.0,64.57826,671.0564,3.8521678,100.0
2025-07-16 09:00:00,0.0,67.47097,670.3806,4.991553,100.0
2025-07-16 10:00:00,0.0,72.45096,669.6383,3.9763298,100.0
2025-07-16 11:00:00,0.0,76.71842,669.5132,4.514377,100.0
2025-07-16 12:00:00,0.0,81.43477,669.0078,4.278551,100.0
2025-07-16 13:00:00,0.1,82.463326,669.28094,2.1749482,100.0
2025-07-16 14:00:00,0.6,89.40984,668.7849,2.3400002,100.0
2025-07-16 15:00:00,2.3,90.94782,669.51227,1.6981165,100.0
2025-07-16 16:00:00,2.9,95.36839,669.82385,0.6489992,100.0
2025-07-16 17:00:00,2.1,96.34746,670.05066,0.40249225,100.0
2025-07-16 18:00:00,2.0,93.444626,669.9374,0.742159,100.0
2025-07-16 19:00:00,1.0,97.32021,669.46356,0.71999997,100.0
2025-07-16 20:00:00,0.5,98.64994,669.00977,0.40249225,100.0
2025-07-16 21:00:00,0.8,97.31493,668.43414,1.0495713,100.0
2025-07-16 22:00:00,1.1,95.01986,668.41547,1.2727921,100.0
2025-07-16 23:00:00,1.0,94.37267,668.41547,0.9,100.0
2025-07-17 00:00:00,0.6,95.01793,668.6322,0.8049845,100.0
2025-07-17 01:00:00,0.9,97.645195,668.93335,2.0124612,100.0
2025-07-17 02:00:00,1.2,97.98414,669.7939,2.5071096,100.0
2025-07-17 03:00:00,0.8,98.6579,670.31506,4.0449967,100.0
2025-07-17 04:00:00,1.1,98.65949,670.7214,4.1085763,100.0
2025-07-17 05:00:00,1.1,100.0,671.052,4.186693,100.0
2025-07-17 06:00:00,0.9,100.0,671.02374,3.9477081,100.0
2025-07-17 07:00:00,0.9,100.0,671.0702,4.379589,100.0
2025-07-17 08:00:00,0.8,96.0552,670.8892,2.7534704,100.0
2025-07-17 09:00:00,0.4,94.7852,670.62164,2.3051248,100.0
2025-07-17 10:00:00,0.3,91.99809,670.56683,1.6981165,99.0
2025-07-17 11:00:00,0.1,92.63077,670.53467,2.8460495,100.0
2025-07-17 12:00:00,0.1,97.6945,669.8889,1.2727921,93.0
2025-07-17 13:00:00,0.0,90.726364,670.2242,1.3104197,100.0
2025-07-17 14:00:00,0.0,95.70453,669.6918,0.6489992,100.0
2025-07-17 15:00:00,0.0,97.670044,670.2773,0.35999998,100.0
2025-07-17 16:00:00,0.1,96.68882,670.7685,0.40249225,100.0
2025-07-17 17:00:00,0.0,93.78711,670.9388,0.6489992,100.0
2025-07-17 18:00:00,0.0,97.65996,670.4187,0.25455844,100.0
2025-07-17 19:00:00,0.0,97.3265,669.8141,0.40249225,100.0
2025-07-17 20:00:00,0.0,94.403076,669.40857,0.25455844,100.0
2025-07-17 21:00:00,0.0,90.91341,669.10583,0.0,100.0
2025-07-17 22:00:00,0.0,82.020325,668.7002,0.0,100.0
2025-07-17 23:00:00,0.1,79.02015,668.7941,1.2727921,100.0
2025-07-18 00:00:00,0.0,78.44461,669.2667,0.0,99.0
2025-07-18 01:00:00,0.0,76.07946,669.7481,0.9,97.0
2025-07-18 02:00:00,0.0,78.55833,671.0982,1.1384199,100.0
2025-07-18 03:00:00,0.0,88.55389,671.2499,0.40249225,100.0
2025-07-18 04:00:00,0.0,70.96747,673.04425,2.2768397,98.0
2025-07-18 05:00:00,0.0,63.161163,673.5586,2.8856194,76.0
2025-07-18 06:00:00,0.0,57.909508,674.38464,4.353619,97.0
2025-07-18 07:00:00,0.0,59.668633,674.53284,5.937272,95.0
2025-07-18 08:00:00,0.1,67.81565,673.56366,4.379589,46.0
2025-07-18 09:00:00,0.1,69.9072,672.91876,5.0432134,29.0
2025-07-18 10:00:00,0.1,75.91945,672.3157,3.8141315,25.0
2025-07-18 11:00:00,0.1,79.227516,671.36273,4.327493,18.0
2025-07-18 12:00:00,0.0,81.57327,670.91327,1.8089776,51.0
2025-07-18 13:00:00,0.1,92.013214,670.6673,1.659518,41.0
2025-07-18 14:00:00,0.0,96.691414,669.2087,0.35999998,18.0
2025-07-18 15:00:00,0.0,98.98994,668.955,0.40249225,13.0
2025-07-18 16:00:00,0.0,100.0,668.80133,0.56920993,21.0
2025-07-18 17:00:00,0.0,96.323135,668.7827,0.54,40.0
2025-07-18 18:00:00,0.0,87.17635,668.2627,0.35999998,55.0
2025-07-18 19:00:00,0.0,78.38223,666.9808,2.3400002,72.0
2025-07-18 20:00:00,0.0,66.35145,666.62573,3.536439,94.0
2025-07-18 21:00:00,0.0,68.499504,664.52734,4.452954,95.0
2025-07-18 22:00:00,0.0,71.09371,663.07153,5.983477,86.0
2025-07-18 23:00:00,0.0,68.68192,662.42786,5.4149795,70.0
2025-07-19 00:00:00,0.0,65.257095,662.47595,4.452954,66.0
2025-07-19 01:00:00,0.0,66.46924,665.96924,4.278551,93.0
2025-07-19 02:00:00,0.0,60.80955,670.5416,3.8939953,53.0
2025-07-19 03:00:00,0.0,56.20995,672.10583,3.3481934,5.0
2025-07-19 04:00:00,0.0,58.649635,672.75684,5.0816135,8.0
2025-07-19 05:00:00,0.0,61.71273,673.0412,7.029225,13.0
2025-07-19 06:00:00,0.0,63.322975,673.341,7.102591,14.0
2025-07-19 07:00:00,0.0,66.09392,672.86847,7.0568266,63.0
2025-07-19 08:00:00,0.0,69.63366,671.9014,5.4656014,49.0
2025-07-19 09:00:00,0.0,74.122116,671.2456,5.9644947,67.0
2025-07-19 10:00:00,0.0,78.36867,670.3434,5.0432134,77.0
2025-07-19 11:00:00,0.1,80.447655,669.9356,3.693291,95.0
2025-07-19 12:00:00,0.0,85.34989,669.3186,4.2021422,99.0
2025-07-19 13:00:00,0.0,85.81216,668.88196,2.1674871,84.0
2025-07-19 14:00:00,0.0,91.937195,667.3802,1.1525624,96.0
2025-07-19 15:00:00,0.0,89.46934,667.1736,0.742159,98.0
2025-07-19 16:00:00,0.0,86.15804,667.469,0.56920993,100.0
2025-07-19 17:00:00,0.0,79.057236,667.9044,1.8,100.0
2025-07-19 18:00:00,0.0,78.75468,668.11346,0.9,100.0
2025-07-19 19:00:00,0.1,79.012726,667.75494,1.2074767,97.0
2025-07-19 20:00:00,0.0,74.10801,666.68,2.0991426,100.0
2025-07-19 21:00:00,0.0,67.744095,665.63226,3.06,100.0
2025-07-19 22:00:00,0.0,69.20326,663.90094,4.0449963,100.0
2025-07-19 23:00:00,0.0,72.081955,663.139,5.068846,92.0
2025-07-20 00:00:00,0.0,75.603806,661.67346,6.725354,86.0
2025-07-20 01:00:00,0.0,75.4084,664.1097,2.4482646,86.0
2025-07-20 02:00:00,0.0,73.34954,668.3987,0.6489992,22.0
2025-07-20 03:00:00,0.0,66.78294,670.1308,2.97953,12.0
2025-07-20 04:00:00,0.0,72.9078,670.8706,5.983477,9.0
2025-07-20 05:00:00,0.0,79.51545,671.40356,5.4656014,47.0
2025-07-20 06:00:00,0.6,83.775444,670.9009,5.154415,50.0
2025-07-20 07:00:00,0.5,89.10557,669.8453,3.3043609,100.0
2025-07-20 08:00:00,1.1,100.0,668.8676,5.728979,100.0
2025-07-20 09:00:00,3.3,99.01886,668.5671,2.0124612,100.0
2025-07-20 10:00:00,9.7,100.0,667.89435,5.6262593,100.0
2025-07-20 11:00:00,4.9,99.67008,667.87415,4.6834598,100.0
2025-07-20 12:00:00,1.2,99.66981,668.1797,4.6938257,100.0
2025-07-20 13:00:00,1.8,99.006134,667.90076,3.693291,100.0
2025-07-20 14:00:00,2.5,99.33357,667.984,2.995797,100.0
2025-07-20 15:00:00,1.7,100.0,668.1003,1.0948973,100.0
2025-07-20 16:00:00,0.5,100.0,668.0666,1.781909,100.0
2025-07-20 17:00:00,1.0,99.6639,668.46344,1.7727944,100.0
2025-07-20 18:00:00,0.4,98.32686,668.27496,1.6199999,100.0
2025-07-20 19:00:00,0.3,96.353165,668.05756,0.9693296,100.0
2025-07-20 20:00:00,0.4,96.34746,667.53864,0.8049845,100.0
2025-07-20 21:00:00,0.7,94.7306,667.50055,0.56920993,100.0
2025-07-20 22:00:00,0.4,94.40523,667.142,0.9,100.0
2025-07-20 23:00:00,0.5,95.373795,667.3213,0.40249225,100.0
2025-07-21 00:00:00,0.4,97.6618,667.73694,0.35999998,100.0
2025-07-21 01:00:00,0.1,97.32966,667.84094,0.25455844,100.0
2025-07-21 02:00:00,0.5,97.66364,668.29395,0.9178235,100.0
2025-07-21 03:00:00,1.4,98.3308,669.2851,0.9,100.0
2025-07-21 04:00:00,2.4,98.99709,669.9365,1.2074767,100.0
2025-07-21 05:00:00,2.4,98.664764,670.26733,3.244996,100.0
2025-07-21 06:00:00,3.2,98.66581,670.42755,3.148714,100.0
2025-07-21 07:00:00,2.2,99.666176,670.3209,3.7842832,100.0
2025-07-21 08:00:00,1.7,98.99946,669.62274,3.8939953,100.0
2025-07-21 09:00:00,0.2,93.82988,669.3358,3.9477081,100.0
2025-07-21 10:00:00,0.2,91.066795,669.23346,4.942631,100.0
2025-07-21 11:00:00,0.1,92.61398,668.9289,3.438895,100.0
2025-07-21 12:00:00,0.0,92.32154,668.6776,4.5891175,100.0
2025-07-21 13:00:00,0.2,98.999855,668.47815,2.8799999,100.0
2025-07-21 14:00:00,0.0,99.663635,667.9063,0.40249225,100.0
2025-07-21 15:00:00,1.0,93.13498,667.8312,1.6299692,100.0
2025-07-21 16:00:00,1.3,89.71558,668.322,0.8049845,100.0
2025-07-21 17:00:00,0.0,82.63954,668.28406,0.35999998,100.0
2025-07-21 18:00:00,0.1,80.682594,668.90717,0.742159,100.0
2025-07-21 19:00:00,0.5,81.508255,668.74695,0.40249225,100.0
2025-07-21 20:00:00,1.0,82.620674,668.5394,0.0,100.0
2025-07-21 21:00:00,1.1,83.19817,668.18976,0.9693296,100.0
2025-07-21 22:00:00,0.7,85.197784,667.6899,0.56920993,100.0
2025-07-21 23:00:00,0.3,86.36229,667.5482,0.5091169,100.0
2025-07-22 00:00:00,0.1,87.24314,667.60504,0.9,100.0
2025-07-22 01:00:00,0.2,88.45927,667.63336,1.5273507,100.0
2025-07-22 02:00:00,0.0,96.03062,668.5486,1.9881649,100.0
2025-07-22 03:00:00,0.0,95.72779,669.0932,1.6299692,100.0
2025-07-22 04:00:00,0.0,91.053314,669.7762,4.143911,100.0
2025-07-22 05:00:00,0.0,88.033676,669.9087,3.563818,100.0
2025-07-22 06:00:00,0.0,86.30491,669.9504,4.1046314,100.0
2025-07-22 07:00:00,0.1,81.55356,669.84503,3.7585104,100.0
2025-07-22 08:00:00,0.1,77.0756,669.73663,4.2136917,100.0
2025-07-22 09:00:00,0.1,80.72949,668.5841,3.710795,100.0
2025-07-22 10:00:00,0.5,85.519295,668.10535,3.550155,100.0
2025-07-22 11:00:00,0.1,87.84047,667.59454,3.710795,100.0
2025-07-22 12:00:00,0.2,89.59851,667.25085,3.8268526,100.0
2025-07-22 13:00:00,0.0,96.71323,666.95886,2.0523157,95.0
2025-07-22 14:00:00,0.0,97.67368,666.6282,0.54,100.0
2025-07-22 15:00:00,0.0,97.99994,666.7053,0.17999999,100.0
2025-07-22 16:00:00,0.0,97.33174,666.74536,0.56920993,100.0
2025-07-22 17:00:00,0.0,96.67588,666.9907,0.25455844,100.0
2025-07-22 18:00:00,0.2,96.67588,667.0568,0.40249225,100.0
2025-07-22 19:00:00,0.3,96.99798,666.68915,0.40249225,100.0
2025-07-22 20:00:00,0.3,94.3944,666.11346,0.56920993,100.0
2025-07-22 21:00:00,0.1,92.804924,665.74493,0.35999998,100.0
2025-07-22 22:00:00,0.0,94.39658,665.5656,0.40249225,100.0
2025-07-22 23:00:00,0.0,97.31809,665.20795,0.25455844,100.0
