date,precipitation,humidity,pressure,wind_speed,cloud_cover
2023-03-18 17:00:00,0.0,83.6255,907.9772,2.6208394,97.0
2023-03-18 18:00:00,0.0,80.90138,908.1538,6.28713,100.0
2023-03-18 19:00:00,1.2,87.639404,908.2979,6.28713,100.0
2023-03-18 20:00:00,0.0,90.84521,907.49915,2.8799999,100.0
2023-03-18 21:00:00,0.0,83.648994,907.2412,4.198285,91.0
2023-03-18 22:00:00,0.0,88.63183,906.29193,3.2599385,93.0
2023-03-18 23:00:00,0.0,85.42567,906.39746,3.5455887,39.0
2023-03-19 00:00:00,0.0,86.19537,906.04425,4.510787,15.0
2023-03-19 01:00:00,0.0,82.81624,906.4531,2.2768397,14.0
2023-03-19 02:00:00,0.0,81.69293,907.2784,4.802999,24.0
2023-03-19 03:00:00,0.0,60.994774,908.96027,1.1384199,87.0
2023-03-19 04:00:00,0.0,55.206436,909.6019,3.096837,100.0
2023-03-19 05:00:00,0.0,49.066116,909.8031,3.8268526,100.0
2023-03-19 06:00:00,0.0,47.03762,909.455,3.7064266,100.0
2023-03-19 07:00:00,0.1,47.188496,908.4683,5.6920996,100.0
2023-03-19 08:00:00,0.3,53.489746,907.2913,3.9763298,100.0
2023-03-19 09:00:00,2.0,75.67922,906.8552,3.0547013,99.0
2023-03-19 10:00:00,0.3,70.22168,905.8294,4.8433046,99.0
2023-03-19 11:00:00,0.0,66.51336,905.2961,2.0991426,100.0
2023-03-19 12:00:00,0.0,57.684975,904.9508,4.2136917,100.0
2023-03-19 13:00:00,0.0,59.03298,905.5652,0.8049845,79.0
2023-03-19 14:00:00,0.0,73.67503,905.11566,1.8,99.0
2023-03-19 15:00:00,0.0,75.2582,905.4536,1.835647,100.0
2023-03-19 16:00:00,0.0,76.17549,905.98236,1.484318,96.0
2023-03-19 17:00:00,0.0,77.353134,906.38574,3.5455887,100.0
2023-03-19 18:00:00,0.0,78.63341,906.78186,6.193674,100.0
2023-03-19 19:00:00,0.0,83.40559,907.1663,2.3051248,100.0
2023-03-19 20:00:00,0.0,82.56857,906.6119,4.802999,100.0
2023-03-19 21:00:00,0.0,86.35668,905.4453,2.2768397,100.0
2023-03-19 22:00:00,0.0,83.44174,905.019,1.835647,100.0
2023-03-19 23:00:00,0.0,81.489876,904.76825,1.9386592,100.0
2023-03-20 00:00:00,0.0,74.489876,903.2686,4.1046314,100.0
2023-03-20 01:00:00,0.0,73.00108,903.69635,2.968636,100.0
2023-03-20 02:00:00,0.0,67.70475,905.46246,2.7416782,100.0
2023-03-20 03:00:00,0.0,53.9879,907.18463,1.2979984,100.0
2023-03-20 04:00:00,0.0,55.689945,908.06586,3.0758414,100.0
2023-03-20 05:00:00,0.5,54.776043,908.38745,3.8773184,100.0
2023-03-20 06:00:00,0.5,61.427887,907.97034,3.2599385,100.0
2023-03-20 07:00:00,0.6,71.56133,907.343,3.396233,100.0
2023-03-20 08:00:00,0.4,69.48406,906.46313,0.5091169,100.0
2023-03-20 09:00:00,0.5,66.50285,905.0102,3.319036,100.0
2023-03-20 10:00:00,0.3,65.70706,903.96045,5.0142193,100.0
2023-03-20 11:00:00,0.0,75.90182,903.93536,3.7064266,100.0
2023-03-20 12:00:00,0.3,85.929016,903.95544,1.5273507,100.0
2023-03-20 13:00:00,0.0,88.15877,904.6259,1.8,100.0
2023-03-20 14:00:00,0.1,91.33773,905.0098,1.4399999,100.0
2023-03-20 15:00:00,0.4,94.316,905.9724,2.3051248,100.0
2023-03-20 16:00:00,0.8,95.23406,906.42365,1.2979984,100.0
2023-03-20 17:00:00,0.4,98.706,906.2303,3.219938,100.0
2023-03-20 18:00:00,0.1,92.18653,906.0791,1.0182338,100.0
2023-03-20 19:00:00,0.0,99.02508,905.8234,2.4149535,100.0
2023-03-20 20:00:00,0.1,100.0,905.9332,1.609969,100.0
2023-03-20 21:00:00,0.6,99.673836,905.43066,1.484318,100.0
2023-03-20 22:00:00,0.4,94.29012,904.8701,0.71999997,100.0
2023-03-20 23:00:00,0.6,99.022804,904.6452,1.2979984,100.0
2023-03-21 00:00:00,0.8,92.40327,904.4863,1.484318,100.0
2023-03-21 01:00:00,0.6,94.2597,904.8964,2.0991426,100.0
2023-03-21 02:00:00,0.3,97.4188,906.27106,1.9386592,100.0
2023-03-21 03:00:00,3.8,99.348366,907.0249,1.609969,100.0
2023-03-21 04:00:00,1.4,88.05889,907.8153,2.4149535,100.0
2023-03-21 05:00:00,0.2,83.66398,908.19293,1.08,100.0
2023-03-21 06:00:00,1.2,68.86835,908.1659,1.0182338,100.0
2023-03-21 07:00:00,1.9,64.34916,907.5616,2.9024127,100.0
2023-03-21 08:00:00,2.1,81.71868,906.9979,1.5273507,100.0
2023-03-21 09:00:00,1.1,87.51382,905.51733,3.8268526,100.0
2023-03-21 10:00:00,1.7,78.166756,905.35065,1.9386592,100.0
2023-03-21 11:00:00,0.2,88.99948,904.97144,2.2768397,100.0
2023-03-21 12:00:00,0.1,84.163284,905.6199,3.319036,96.0
2023-03-21 13:00:00,0.6,97.75817,905.14545,3.7585104,96.0
2023-03-21 14:00:00,0.0,83.08116,905.3128,0.8049845,39.0
2023-03-21 15:00:00,0.0,93.92182,905.04596,3.2599385,20.0
2023-03-21 16:00:00,0.0,95.45062,905.46625,3.9763298,40.0
2023-03-21 17:00:00,0.0,82.95166,906.1241,1.484318,30.0
2023-03-21 18:00:00,0.0,81.49649,906.3959,2.52,20.0
2023-03-21 19:00:00,0.0,83.38183,905.9165,4.1046314,23.0
2023-03-21 20:00:00,0.0,79.80849,905.8431,1.08,33.0
2023-03-21 21:00:00,0.0,81.65584,905.45294,1.835647,42.0
2023-03-21 22:00:00,0.0,79.996284,905.3635,4.198285,21.0
2023-03-21 23:00:00,0.0,82.19014,904.75635,1.835647,23.0
2023-03-22 00:00:00,0.0,73.06018,905.9906,0.71999997,7.0
2023-03-22 01:00:00,0.0,74.504326,906.5847,0.0,14.0
2023-03-22 02:00:00,0.0,81.106346,907.532,0.35999998,7.0
2023-03-22 03:00:00,0.0,84.91572,908.94507,2.5455842,11.0
2023-03-22 04:00:00,0.0,76.1819,909.486,2.968636,12.0
2023-03-22 05:00:00,0.0,63.898808,909.5515,4.5536795,0.0
2023-03-22 06:00:00,0.0,53.256428,909.2383,6.0347,2.0
2023-03-22 07:00:00,0.1,46.565754,908.10803,6.489992,21.0
2023-03-22 08:00:00,0.0,43.69364,906.9577,7.42159,40.0
2023-03-22 09:00:00,0.1,44.87307,905.8637,6.489992,34.0
2023-03-22 10:00:00,0.5,50.219757,905.2982,5.6233797,82.0
2023-03-22 11:00:00,0.1,58.069798,905.1303,4.510787,100.0
2023-03-22 12:00:00,0.0,74.35317,905.3981,5.3517847,32.0
2023-03-22 13:00:00,0.0,78.23403,905.86176,1.2979984,22.0
2023-03-22 14:00:00,0.0,87.787834,905.55536,0.71999997,27.0
2023-03-22 15:00:00,0.0,87.16198,905.99304,1.08,18.0
2023-03-22 16:00:00,0.0,85.952576,905.9475,1.484318,22.0
2023-03-22 17:00:00,0.0,84.757164,905.7568,1.9386592,53.0
2023-03-22 18:00:00,0.0,83.29217,905.2249,1.08,74.0
2023-03-22 19:00:00,0.0,81.84499,904.7098,1.484318,24.0
2023-03-22 20:00:00,0.0,80.68387,904.6417,0.35999998,36.0
2023-03-22 21:00:00,0.0,78.47255,904.0894,2.4149535,1.0
2023-03-22 22:00:00,0.0,76.53497,903.1087,1.484318,0.0
2023-03-22 23:00:00,0.0,72.12787,902.7525,1.9386592,0.0
2023-03-23 00:00:00,0.0,69.796555,902.9161,2.6208394,0.0
2023-03-23 01:00:00,0.0,64.96867,903.84326,1.484318,0.0
2023-03-23 02:00:00,0.0,59.59611,905.3382,0.8049845,0.0
2023-03-23 03:00:00,0.0,57.865932,906.9253,2.4149535,0.0
2023-03-23 04:00:00,0.0,59.566746,907.54443,4.2136917,0.0
2023-03-23 05:00:00,0.0,59.18606,907.84216,5.154415,0.0
2023-03-23 06:00:00,0.0,54.497818,907.97784,5.154415,0.0
2023-03-23 07:00:00,0.0,48.83031,907.2758,5.154415,2.0
2023-03-23 08:00:00,0.0,43.03339,906.28455,5.506941,16.0
2023-03-23 09:00:00,0.0,39.98207,905.367,6.5693827,10.0
2023-03-23 10:00:00,0.0,40.723312,904.6573,6.0347,27.0
2023-03-23 11:00:00,0.0,43.05144,904.5216,4.3498964,31.0
2023-03-23 12:00:00,0.0,53.18799,905.65076,6.151683,65.0
2023-03-23 13:00:00,0.0,68.22424,905.2853,5.634891,38.0
2023-03-23 14:00:00,0.0,70.047874,905.1681,5.154415,5.0
2023-03-23 15:00:00,0.0,72.141914,905.7692,3.96,1.0
2023-03-23 16:00:00,0.0,72.04971,906.4945,4.5536795,0.0
2023-03-23 17:00:00,0.0,73.64757,906.28894,3.8773184,0.0
2023-03-23 18:00:00,0.0,78.281,905.4998,2.2768397,0.0
2023-03-23 19:00:00,0.0,77.3947,905.185,2.7416782,8.0
2023-03-23 20:00:00,0.0,75.4491,904.8169,3.219938,24.0
2023-03-23 21:00:00,0.0,72.786606,904.30334,2.7416782,100.0
2023-03-23 22:00:00,0.0,69.98641,904.05597,3.219938,100.0
2023-03-23 23:00:00,0.0,67.541565,904.0571,2.4149535,99.0
2023-03-24 00:00:00,0.0,74.048096,904.418,2.7416782,78.0
2023-03-24 01:00:00,0.0,69.17984,905.167,2.4149535,99.0
2023-03-24 02:00:00,0.0,69.80189,907.05664,2.4149535,90.0
2023-03-24 03:00:00,0.0,54.68178,909.5794,0.8049845,16.0
2023-03-24 04:00:00,0.0,49.716557,910.32513,4.0249224,27.0
2023-03-24 05:00:00,0.0,49.006752,910.2403,5.315336,41.0
2023-03-24 06:00:00,0.0,47.583923,910.01935,6.9527545,2.0
2023-03-24 07:00:00,0.0,42.730366,909.03644,6.28713,43.0
2023-03-24 08:00:00,0.0,36.92163,908.3467,5.634891,21.0
2023-03-24 09:00:00,0.0,37.915245,907.82623,10.028439,99.0
2023-03-24 10:00:00,0.0,43.547485,907.7492,6.8777895,100.0
2023-03-24 11:00:00,0.0,48.211655,907.65173,5.3517847,78.0
2023-03-24 12:00:00,0.0,57.028214,907.7489,3.8773184,85.0
2023-03-24 13:00:00,0.0,55.371082,907.42865,2.1897945,45.0
2023-03-24 14:00:00,0.0,75.7391,906.5571,0.35999998,21.0
2023-03-24 15:00:00,0.0,71.072945,907.4245,2.7416782,41.0
2023-03-24 16:00:00,0.0,70.64616,908.06903,2.6208394,100.0
2023-03-24 17:00:00,0.0,67.19796,908.4618,3.0758414,100.0
2023-03-24 18:00:00,0.0,67.0721,908.1664,3.5455887,100.0
2023-03-24 19:00:00,0.0,67.8398,908.01483,3.5455887,100.0
2023-03-24 20:00:00,0.0,68.260605,907.4087,3.8773184,100.0
2023-03-24 21:00:00,0.0,66.01992,907.2088,3.671294,100.0
2023-03-24 22:00:00,0.0,65.15924,907.17126,1.9386592,100.0
2023-03-24 23:00:00,0.0,61.516968,908.1186,4.0249224,100.0
2023-03-25 00:00:00,0.4,77.988075,909.54865,2.9024127,98.0
2023-03-25 01:00:00,0.6,96.76286,909.4835,3.7064266,100.0
2023-03-25 02:00:00,0.9,97.427734,911.262,4.1046314,100.0
2023-03-25 03:00:00,0.5,96.809784,911.9353,3.096837,66.0
2023-03-25 04:00:00,0.1,74.01392,912.9485,2.9024127,50.0
2023-03-25 05:00:00,0.1,68.19248,913.49817,4.1046314,72.0
2023-03-25 06:00:00,0.0,55.61771,913.3468,2.1897945,61.0
2023-03-25 07:00:00,0.0,49.952824,912.5263,5.154415,74.0
2023-03-25 08:00:00,0.2,53.038,911.6999,3.219938,69.0
2023-03-25 09:00:00,0.0,49.90756,910.3387,2.4149535,94.0
2023-03-25 10:00:00,0.4,54.80745,909.7081,3.396233,82.0
2023-03-25 11:00:00,0.0,51.412754,909.22754,1.0182338,36.0
2023-03-25 12:00:00,0.0,57.53112,909.6421,2.9024127,31.0
2023-03-25 13:00:00,0.0,64.942375,909.159,4.5536795,43.0
2023-03-25 14:00:00,0.0,73.036064,908.69135,3.6179552,22.0
2023-03-25 15:00:00,0.0,73.09949,909.1572,4.6938252,1.0
2023-03-25 16:00:00,0.0,75.61967,909.19336,4.452954,0.0
2023-03-25 17:00:00,0.0,75.47,908.7924,3.319036,0.0
2023-03-25 18:00:00,0.0,70.248695,908.7952,2.2768397,5.0
2023-03-25 19:00:00,0.0,68.88046,908.3026,2.7416782,3.0
2023-03-25 20:00:00,0.0,69.85376,907.4694,4.2136917,3.0
2023-03-25 21:00:00,0.0,70.17029,906.54376,4.2136917,4.0
2023-03-25 22:00:00,0.0,68.40785,906.1515,4.3498964,4.0
2023-03-25 23:00:00,0.0,65.53427,905.88416,4.2136917,19.0
2023-03-26 00:00:00,0.0,61.650536,906.9189,2.6208394,46.0
2023-03-26 01:00:00,0.0,58.7834,907.25684,3.4152596,12.0
2023-03-26 02:00:00,0.0,65.93341,908.6828,4.1046314,16.0
2023-03-26 03:00:00,0.0,45.034924,910.0784,0.8049845,10.0
2023-03-26 04:00:00,0.0,41.16113,910.76416,3.7064266,2.0
2023-03-26 05:00:00,0.0,39.301094,910.7868,4.510787,1.0
2023-03-26 06:00:00,0.0,37.959732,910.58344,4.829907,30.0
2023-03-26 07:00:00,0.0,37.673866,909.8884,6.8399997,43.0
2023-03-26 08:00:00,0.0,35.48971,908.6951,5.5887027,45.0
2023-03-26 09:00:00,0.0,35.596825,907.60046,5.154415,42.0
2023-03-26 10:00:00,0.0,39.437477,907.3248,3.8268526,83.0
2023-03-26 11:00:00,0.1,49.88315,907.75574,8.825508,83.0
2023-03-26 12:00:00,0.0,61.52071,907.2071,3.671294,43.0
2023-03-26 13:00:00,0.0,62.21487,906.9334,1.5273507,68.0
2023-03-26 14:00:00,0.0,75.30827,906.4522,0.8049845,7.0
2023-03-26 15:00:00,0.0,72.21739,906.5368,2.6208394,0.0
2023-03-26 16:00:00,0.0,70.63336,906.72687,2.6208394,0.0
2023-03-26 17:00:00,0.0,71.92983,906.27106,2.968636,0.0
2023-03-26 18:00:00,0.0,74.259895,905.79663,2.6208394,0.0
2023-03-26 19:00:00,0.0,75.65668,905.4276,3.4152596,0.0
2023-03-26 20:00:00,0.0,76.59184,904.8418,3.8773184,0.0
2023-03-26 21:00:00,0.0,76.00192,904.34314,3.7585104,0.0
2023-03-26 22:00:00,0.0,75.16931,904.05865,3.0758414,0.0
2023-03-26 23:00:00,0.0,72.59278,904.2916,2.4149535,0.0
2023-03-27 00:00:00,0.0,71.485504,904.812,2.0991426,0.0
2023-03-27 01:00:00,0.0,61.8803,905.68463,1.9386592,0.0
2023-03-27 02:00:00,0.0,64.34004,907.46674,2.5959969,0.0
2023-03-27 03:00:00,0.0,47.58484,909.1585,1.609969,0.0
2023-03-27 04:00:00,0.0,47.422092,909.67694,4.1046314,0.0
2023-03-27 05:00:00,0.0,44.80345,909.7335,5.5887027,0.0
2023-03-27 06:00:00,0.0,38.595764,909.30914,6.379216,21.0
2023-03-27 07:00:00,0.0,33.914066,908.5222,7.208994,44.0
2023-03-27 08:00:00,0.0,34.442375,907.6489,7.2805495,58.0
2023-03-27 09:00:00,0.0,33.42387,906.4228,6.9527545,78.0
2023-03-27 10:00:00,0.1,35.63494,906.5982,2.3051248,83.0
2023-03-27 11:00:00,0.0,47.772263,907.0179,9.346143,91.0
2023-03-27 12:00:00,0.0,57.881226,906.7416,5.4119864,97.0
2023-03-27 13:00:00,0.0,60.296173,906.90564,6.9247384,97.0
2023-03-27 14:00:00,0.0,61.153725,906.9206,6.6185193,90.0
2023-03-27 15:00:00,0.0,64.95962,906.8318,5.5887027,19.0
2023-03-27 16:00:00,0.0,68.393654,906.8264,4.73506,4.0
2023-03-27 17:00:00,0.0,72.756676,906.8919,3.671294,0.0
2023-03-27 18:00:00,0.0,76.8573,906.2243,4.5536795,0.0
2023-03-27 19:00:00,0.0,80.951546,905.4295,3.8773184,0.0
2023-03-27 20:00:00,0.0,81.954796,905.0586,4.0249224,0.0
2023-03-27 21:00:00,0.0,81.045204,904.1489,4.3498964,0.0
2023-03-27 22:00:00,0.0,77.99771,903.88165,3.5455887,0.0
2023-03-27 23:00:00,0.0,74.30579,904.0604,3.7064266,0.0
2023-03-28 00:00:00,0.0,75.589325,904.6509,2.9024127,18.0
2023-03-28 01:00:00,0.0,70.88629,905.2564,3.5455887,67.0
2023-03-28 02:00:00,0.0,71.75185,907.01904,3.396233,100.0
2023-03-28 03:00:00,0.0,49.151123,908.88446,1.2979984,71.0
2023-03-28 04:00:00,0.0,45.118526,909.8334,3.8773184,69.0
2023-03-28 05:00:00,0.0,41.714962,909.7912,4.6800003,100.0
2023-03-28 06:00:00,0.0,37.010647,909.5863,4.510787,97.0
2023-03-28 07:00:00,0.0,31.352417,908.6674,5.3999996,97.0
2023-03-28 08:00:00,0.0,31.277756,908.0193,7.0911775,98.0
2023-03-28 09:00:00,0.0,32.14765,907.3899,7.289444,90.0
2023-03-28 10:00:00,0.0,31.981354,907.1459,5.4833565,100.0
2023-03-28 11:00:00,0.0,35.1421,907.00354,5.2416787,93.0
2023-03-28 12:00:00,0.0,42.01169,907.63513,6.439876,82.0
2023-03-28 13:00:00,0.0,37.574303,908.8845,2.4149535,89.0
2023-03-28 14:00:00,0.0,48.907944,909.11395,6.989936,73.0
2023-03-28 15:00:00,0.0,53.84281,909.0284,6.151683,2.0
2023-03-28 16:00:00,0.0,60.53989,908.6924,5.6920996,1.0
2023-03-28 17:00:00,0.0,66.53486,908.2081,4.3498964,0.0
2023-03-28 18:00:00,0.0,72.43792,907.8276,4.2136917,0.0
2023-03-28 19:00:00,0.0,77.05444,907.33765,3.8773184,0.0
2023-03-28 20:00:00,0.0,79.29482,906.53973,3.8773184,0.0
2023-03-28 21:00:00,0.0,78.94363,906.1672,3.5455887,0.0
2023-03-28 22:00:00,0.0,77.79885,905.9188,3.219938,0.0
2023-03-28 23:00:00,0.0,74.90997,906.11536,2.7416782,0.0
2023-03-29 00:00:00,0.0,74.40244,906.759,1.9386592,0.0
2023-03-29 01:00:00,0.0,66.78714,907.666,1.9386592,73.0
2023-03-29 02:00:00,0.0,67.71384,909.1724,2.4149535,33.0
2023-03-29 03:00:00,0.0,48.410076,911.0875,1.9386592,11.0
2023-03-29 04:00:00,0.0,44.88339,911.8042,3.7064266,81.0
2023-03-29 05:00:00,0.0,41.322716,911.87415,4.0249224,86.0
2023-03-29 06:00:00,0.0,35.954422,911.5047,4.6938257,83.0
2023-03-29 07:00:00,0.0,33.622402,910.9632,6.0347,92.0
2023-03-29 08:00:00,0.0,32.519947,910.27625,5.2416787,97.0
2023-03-29 09:00:00,0.0,31.681896,909.6953,4.2136917,100.0
2023-03-29 10:00:00,0.0,30.660439,909.0016,2.9024127,100.0
2023-03-29 11:00:00,0.0,34.349316,908.70917,3.5455887,100.0
2023-03-29 12:00:00,0.0,50.17953,908.6724,2.3051248,100.0
2023-03-29 13:00:00,0.0,33.7912,908.6562,2.5455842,100.0
2023-03-29 14:00:00,0.0,56.557697,907.85803,1.484318,100.0
2023-03-29 15:00:00,0.0,53.117935,908.604,3.0758414,100.0
2023-03-29 16:00:00,0.0,58.655952,908.81024,3.4152596,100.0
2023-03-29 17:00:00,0.0,62.900227,908.59863,2.6208394,92.0
2023-03-29 18:00:00,0.0,63.997257,908.12823,2.2768397,18.0
2023-03-29 19:00:00,0.0,67.29682,907.4292,3.0758414,0.0
2023-03-29 20:00:00,0.0,71.53501,906.70905,4.0249224,2.0
2023-03-29 21:00:00,0.0,73.83066,906.1626,4.0249224,14.0
2023-03-29 22:00:00,0.0,74.2073,905.5411,4.510787,4.0
2023-03-29 23:00:00,0.0,71.90639,905.39856,4.510787,3.0
2023-03-30 00:00:00,0.0,71.22949,905.7009,3.5455887,2.0
2023-03-30 01:00:00,0.0,66.13795,906.6628,2.7416782,0.0
2023-03-30 02:00:00,0.0,66.67307,908.5209,3.319036,0.0
2023-03-30 03:00:00,0.0,43.790565,910.0591,2.1897945,0.0
2023-03-30 04:00:00,0.0,43.0091,910.52515,4.829907,0.0
2023-03-30 05:00:00,0.0,41.213852,910.6321,5.1919937,0.0
2023-03-30 06:00:00,0.0,37.422424,910.32465,6.193674,8.0
2023-03-30 07:00:00,0.0,34.367348,909.57635,6.12,11.0
2023-03-30 08:00:00,0.0,32.59586,908.3127,6.151683,5.0
2023-03-30 09:00:00,0.0,31.243141,906.937,4.379589,10.0
2023-03-30 10:00:00,0.0,29.39486,905.8735,5.0911684,16.0
2023-03-30 11:00:00,0.0,30.19365,905.34955,1.1384199,40.0
2023-03-30 12:00:00,0.0,39.961025,905.4955,4.379589,23.0
2023-03-30 13:00:00,0.0,34.104454,905.7777,3.7585104,9.0
2023-03-30 14:00:00,0.0,37.16225,906.45105,1.484318,15.0
2023-03-30 15:00:00,0.0,60.379173,906.3056,2.2768397,88.0
2023-03-30 16:00:00,0.0,58.988316,906.3062,2.7416782,91.0
2023-03-30 17:00:00,0.0,60.416203,906.14276,3.8773184,90.0
2023-03-30 18:00:00,0.0,65.653534,905.44946,4.896529,1.0
2023-03-30 19:00:00,0.0,70.157265,904.6672,6.28713,1.0
2023-03-30 20:00:00,0.0,72.60133,904.0013,6.151683,1.0
2023-03-30 21:00:00,0.0,71.959785,903.5444,6.763786,92.0
2023-03-30 22:00:00,0.0,69.21373,903.04694,7.0911775,100.0
2023-03-30 23:00:00,0.0,64.0244,903.0421,5.4833565,100.0
2023-03-31 00:00:00,0.0,63.658443,903.94037,3.4152596,100.0
2023-03-31 01:00:00,0.0,61.44619,905.5968,3.219938,100.0
2023-03-31 02:00:00,0.3,68.65551,906.96765,6.28713,100.0
2023-03-31 03:00:00,1.3,85.82222,909.33093,5.6920996,100.0
2023-03-31 04:00:00,1.6,96.20291,909.4892,5.3999996,100.0
2023-03-31 05:00:00,0.8,78.922676,910.0333,6.1305785,97.0
2023-03-31 06:00:00,0.2,66.784744,909.7753,3.6,98.0
2023-03-31 07:00:00,0.1,57.98406,908.6925,5.4477882,100.0
2023-03-31 08:00:00,0.1,52.90184,908.4304,3.9763298,100.0
2023-03-31 09:00:00,0.9,79.35126,907.4992,1.8,100.0
2023-03-31 10:00:00,1.9,80.391136,906.8716,2.5959969,100.0
2023-03-31 11:00:00,0.8,87.12924,906.5571,1.8,100.0
2023-03-31 12:00:00,4.3,83.46067,906.51575,5.1544156,100.0
2023-03-31 13:00:00,0.4,91.954765,906.6526,1.609969,100.0
2023-03-31 14:00:00,0.0,90.18119,907.6382,1.1384199,100.0
2023-03-31 15:00:00,0.2,96.176765,908.2835,2.5959969,100.0
2023-03-31 16:00:00,0.0,97.73996,907.7381,3.96,100.0
2023-03-31 17:00:00,0.0,98.05402,908.0469,3.6,98.0
2023-03-31 18:00:00,0.0,97.08575,907.8353,4.452954,100.0
2023-03-31 19:00:00,0.1,82.72284,908.4768,2.2768397,100.0
2023-03-31 20:00:00,1.3,97.72858,907.42267,4.1046314,100.0
2023-03-31 21:00:00,0.6,97.40682,906.1522,4.3349743,100.0
2023-03-31 22:00:00,0.5,96.1311,905.5977,3.2399998,100.0
2023-03-31 23:00:00,0.3,96.44976,905.3466,3.2399998,100.0
2023-04-01 00:00:00,0.1,89.99403,906.4007,3.2399998,100.0
2023-04-01 01:00:00,0.0,85.11085,907.05664,3.219938,100.0
2023-04-01 02:00:00,0.1,92.14839,907.7353,1.1384199,100.0
2023-04-01 03:00:00,0.2,83.3429,908.86206,3.0758414,96.0
2023-04-01 04:00:00,0.4,82.38354,909.31104,1.0182338,83.0
2023-04-01 05:00:00,0.5,68.368355,909.45593,2.16,85.0
2023-04-01 06:00:00,0.3,59.26645,909.11395,2.5959969,100.0
2023-04-01 07:00:00,0.2,55.680515,908.031,2.968636,86.0
2023-04-01 08:00:00,0.1,52.19889,907.3534,1.4399999,99.0
2023-04-01 09:00:00,0.4,60.794662,906.5017,9.422101,99.0
2023-04-01 10:00:00,3.2,75.44933,906.3828,2.7416782,100.0
2023-04-01 11:00:00,0.2,78.46128,905.794,3.6179552,55.0
2023-04-01 12:00:00,0.1,90.14853,905.8716,4.198285,64.0
2023-04-01 13:00:00,0.3,87.536514,905.7819,2.0991426,90.0
2023-04-01 14:00:00,0.4,86.96048,906.12317,1.835647,100.0
2023-04-01 15:00:00,0.0,87.79229,906.5576,2.7416782,26.0
2023-04-01 16:00:00,0.0,86.67114,907.6289,1.1384199,60.0
2023-04-01 17:00:00,0.0,90.61352,906.9525,3.319036,61.0
2023-04-01 18:00:00,0.0,89.97165,906.38586,2.6208394,74.0
2023-04-01 19:00:00,0.0,89.351746,905.92316,2.52,34.0
2023-04-01 20:00:00,0.0,88.38921,905.268,2.968636,13.0
2023-04-01 21:00:00,0.0,86.85723,904.3419,1.835647,9.0
2023-04-01 22:00:00,0.0,84.78303,903.9503,1.8,0.0
2023-04-01 23:00:00,0.0,83.84554,903.89954,1.9386592,8.0
2023-04-02 00:00:00,0.0,75.13271,904.60504,2.9024127,22.0
2023-04-02 01:00:00,0.0,81.78009,905.07166,2.4149535,29.0
2023-04-02 02:00:00,0.0,79.6334,906.4645,0.8049845,25.0
2023-04-02 03:00:00,0.0,75.55004,907.3311,2.4149535,25.0
2023-04-02 04:00:00,0.0,71.86704,907.6668,3.219938,18.0
2023-04-02 05:00:00,0.1,57.203293,908.0479,4.6800003,40.0
2023-04-02 06:00:00,0.2,60.60286,907.53284,5.4833565,35.0
2023-04-02 07:00:00,0.0,60.02331,906.6628,6.1094027,31.0
2023-04-02 08:00:00,0.0,58.364193,905.87964,6.696387,42.0
2023-04-02 09:00:00,0.0,56.111343,905.16125,4.39436,35.0
2023-04-02 10:00:00,0.1,56.307056,904.6622,2.7416782,54.0
2023-04-02 11:00:00,0.1,60.59114,904.4646,3.4152596,54.0
2023-04-02 12:00:00,0.0,61.2772,904.56836,2.7416782,39.0
2023-04-02 13:00:00,0.0,61.782455,904.68835,2.6208394,45.0
2023-04-02 14:00:00,0.0,64.52518,904.96014,1.609969,36.0
2023-04-02 15:00:00,0.0,77.61575,904.63855,2.4149535,12.0
2023-04-02 16:00:00,0.0,79.26865,904.44244,2.2768397,0.0
2023-04-02 17:00:00,0.0,81.26596,904.00916,2.2768397,0.0
2023-04-02 18:00:00,0.0,81.19305,903.7297,2.7416782,0.0
2023-04-02 19:00:00,0.0,81.653885,903.1464,2.2768397,1.0
2023-04-02 20:00:00,0.0,79.70177,902.8458,1.9386592,4.0
2023-04-02 21:00:00,0.0,76.73717,902.29395,1.9386592,0.0
2023-04-02 22:00:00,0.0,75.11568,901.88605,1.609969,0.0
2023-04-02 23:00:00,0.0,72.536385,901.88806,1.609969,6.0
2023-04-03 00:00:00,0.0,75.849144,902.42474,2.7416782,1.0
2023-04-03 01:00:00,0.0,75.33941,903.51587,1.1384199,0.0
2023-04-03 02:00:00,0.0,71.30204,905.8161,2.0991426,2.0
2023-04-03 03:00:00,0.0,65.31912,907.1916,2.968636,0.0
2023-04-03 04:00:00,0.0,61.943302,907.7025,4.0249224,2.0
2023-04-03 05:00:00,0.0,56.69202,907.34924,5.315336,5.0
2023-04-03 06:00:00,0.0,50.84545,907.3248,6.763786,4.0
2023-04-03 07:00:00,0.0,45.140457,906.7086,5.95906,5.0
2023-04-03 08:00:00,0.0,42.318577,906.51654,6.638072,20.0
2023-04-03 09:00:00,0.0,39.84819,905.9063,5.771239,47.0
2023-04-03 10:00:00,0.0,35.85892,905.24786,5.4833565,3.0
2023-04-03 11:00:00,0.1,39.7917,905.123,6.0347,78.0
2023-04-03 12:00:00,0.0,51.361355,905.782,0.71999997,31.0
2023-04-03 13:00:00,0.0,67.88896,905.2,3.7585104,23.0
2023-04-03 14:00:00,0.0,63.787567,905.7061,4.6800003,25.0
